* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
5935.547 99.832 -178.058
5935.913 99.828 -178.035
5936.279 99.825 -178.001
5936.646 99.824 -177.969
5937.012 99.825 -177.950
5937.378 99.825 -177.946
5937.744 99.822 -177.947
5938.110 99.818 -177.941
5938.477 99.814 -177.921
5938.843 99.811 -177.891
5939.209 99.810 -177.862
5939.575 99.811 -177.844
5939.941 99.812 -177.840
5940.308 99.812 -177.844
5940.674 99.810 -177.848
5941.040 99.807 -177.848
5941.406 99.804 -177.843
5941.772 99.802 -177.832
5942.139 99.799 -177.819
5942.505 99.798 -177.804
5942.871 99.796 -177.788
5943.237 99.796 -177.772
5943.604 99.795 -177.759
5943.970 99.795 -177.747
5944.336 99.795 -177.737
5944.702 99.795 -177.729
5945.068 99.795 -177.723
5945.435 99.794 -177.720
5945.801 99.793 -177.718
5946.167 99.791 -177.715
5946.533 99.789 -177.707
5946.899 99.787 -177.693
5947.266 99.785 -177.676
5947.632 99.784 -177.660
5947.998 99.783 -177.646
5948.364 99.782 -177.634
5948.730 99.781 -177.622
5949.097 99.779 -177.605
5949.463 99.778 -177.584
5949.829 99.778 -177.560
5950.195 99.780 -177.539
5950.562 99.782 -177.528
5950.928 99.784 -177.530
5951.294 99.785 -177.544
5951.660 99.783 -177.561
5952.026 99.779 -177.572
5952.393 99.774 -177.567
5952.759 99.769 -177.544
5953.125 99.766 -177.512
5953.491 99.765 -177.482
5953.857 99.766 -177.465
5954.224 99.766 -177.461
5954.590 99.765 -177.465
5954.956 99.761 -177.466
5955.322 99.756 -177.456
5955.688 99.752 -177.433
5956.055 99.750 -177.404
5956.421 99.749 -177.376
5956.787 99.749 -177.356
5957.153 99.749 -177.345
5957.520 99.749 -177.341
5957.886 99.748 -177.340
5958.252 99.746 -177.338
5958.618 99.744 -177.333
5958.984 99.742 -177.324
5959.351 99.741 -177.314
5959.717 99.739 -177.305
5960.083 99.738 -177.296
5960.449 99.737 -177.288
5960.815 99.736 -177.279
5961.182 99.735 -177.270
5961.548 99.734 -177.262
5961.914 99.733 -177.257
5962.280 99.731 -177.255
5962.646 99.728 -177.251
5963.013 99.724 -177.235
5963.379 99.720 -177.205
5963.745 99.719 -177.166
5964.111 99.721 -177.131
5964.478 99.725 -177.113
5964.844 99.728 -177.119
5965.210 99.728 -177.138
5965.576 99.726 -177.154
5965.942 99.721 -177.153
5966.309 99.717 -177.133
5966.675 99.715 -177.104
5967.041 99.716 -177.080
5967.407 99.717 -177.073
5967.773 99.718 -177.080
5968.140 99.716 -177.090
5968.506 99.712 -177.089
5968.872 99.707 -177.070
5969.238 99.705 -177.037
5969.604 99.705 -177.001
5969.971 99.707 -176.975
5970.337 99.709 -176.964
5970.703 99.711 -176.965
5971.069 99.710 -176.970
5971.436 99.708 -176.967
5971.802 99.705 -176.954
5972.168 99.703 -176.935
5972.534 99.702 -176.916
5972.900 99.701 -176.901
5973.267 99.699 -176.888
5973.633 99.696 -176.869
5973.999 99.694 -176.840
5974.365 99.694 -176.809
5974.731 99.696 -176.789
5975.098 99.698 -176.789
5975.464 99.698 -176.808
5975.830 99.694 -176.826
5976.196 99.687 -176.824
5976.562 99.681 -176.797
5976.929 99.679 -176.756
5977.295 99.681 -176.726
5977.661 99.685 -176.727
5978.027 99.686 -176.756
5978.394 99.682 -176.788
5978.760 99.675 -176.799
5979.126 99.668 -176.778
5979.492 99.664 -176.737
5979.858 99.665 -176.702
5980.225 99.668 -176.689
5980.591 99.669 -176.696
5980.957 99.668 -176.705
5981.323 99.664 -176.700
5981.689 99.662 -176.677
5982.056 99.661 -176.649
5982.422 99.663 -176.631
5982.788 99.664 -176.626
5983.154 99.663 -176.627
5983.521 99.661 -176.617
5983.887 99.658 -176.593
5984.253 99.658 -176.563
5984.619 99.660 -176.542
5984.985 99.661 -176.539
5985.352 99.660 -176.548
5985.718 99.656 -176.553
5986.084 99.650 -176.538
5986.450 99.645 -176.504
5986.816 99.643 -176.462
5987.183 99.644 -176.429
5987.549 99.646 -176.414
5987.915 99.646 -176.414
5988.281 99.645 -176.419
5988.647 99.642 -176.421
5989.014 99.639 -176.417
5989.380 99.636 -176.409
5989.746 99.633 -176.400
5990.112 99.630 -176.387
5990.479 99.628 -176.370
5990.845 99.627 -176.351
5991.211 99.628 -176.337
5991.577 99.629 -176.332
5991.943 99.629 -176.338
5992.310 99.628 -176.347
5992.676 99.625 -176.350
5993.042 99.622 -176.342
5993.408 99.620 -176.324
5993.774 99.618 -176.302
5994.141 99.617 -176.280
5994.507 99.617 -176.260
5994.873 99.617 -176.240
5995.239 99.617 -176.220
5995.605 99.618 -176.204
5995.972 99.618 -176.193
5996.338 99.618 -176.186
5996.704 99.617 -176.177
5997.070 99.616 -176.164
5997.437 99.615 -176.150
5997.803 99.615 -176.141
5998.169 99.614 -176.139
5998.535 99.612 -176.141
5998.901 99.609 -176.137
5999.268 99.606 -176.122
5999.634 99.604 -176.101
6000.000 99.604 -176.085
6000.366 99.605 -176.083
6000.732 99.604 -176.091
6001.099 99.601 -176.097
6001.465 99.598 -176.088
6001.831 99.595 -176.066
6002.197 99.596 -176.044
6002.563 99.598 -176.038
6002.930 99.599 -176.050
6003.296 99.596 -176.064
6003.662 99.591 -176.061
6004.028 99.587 -176.032
6004.395 99.585 -175.987
6004.761 99.588 -175.947
6005.127 99.591 -175.930
6005.493 99.593 -175.932
6005.859 99.592 -175.936
6006.226 99.589 -175.925
6006.592 99.586 -175.898
6006.958 99.585 -175.867
6007.324 99.586 -175.847
6007.690 99.586 -175.841
6008.057 99.584 -175.840
6008.423 99.580 -175.827
6008.789 99.576 -175.799
6009.155 99.575 -175.765
6009.521 99.576 -175.740
6009.888 99.577 -175.734
6010.254 99.577 -175.742
6010.620 99.574 -175.751
6010.986 99.570 -175.750
6011.353 99.566 -175.736
6011.719 99.564 -175.717
6012.085 99.563 -175.704
6012.451 99.562 -175.698
6012.817 99.561 -175.694
6013.184 99.559 -175.686
6013.550 99.558 -175.672
6013.916 99.557 -175.658
6014.282 99.558 -175.650
6014.648 99.558 -175.648
6015.015 99.557 -175.650
6015.381 99.555 -175.647
6015.747 99.553 -175.635
6016.113 99.551 -175.616
6016.479 99.551 -175.595
6016.846 99.551 -175.580
6017.212 99.551 -175.570
6017.578 99.550 -175.564
6017.944 99.548 -175.556
6018.311 99.546 -175.542
6018.677 99.544 -175.524
6019.043 99.543 -175.506
6019.409 99.542 -175.491
6019.775 99.541 -175.481
6020.142 99.539 -175.472
6020.508 99.537 -175.459
6020.874 99.534 -175.438
6021.240 99.533 -175.413
6021.606 99.534 -175.391
6021.973 99.535 -175.381
6022.339 99.535 -175.381
6022.705 99.533 -175.384
6023.071 99.529 -175.377
6023.438 99.526 -175.354
6023.804 99.525 -175.320
6024.170 99.527 -175.291
6024.536 99.530 -175.279
6024.902 99.533 -175.288
6025.269 99.532 -175.306
6025.635 99.529 -175.316
6026.001 99.524 -175.307
6026.367 99.521 -175.284
6026.733 99.521 -175.261
6027.100 99.522 -175.251
6027.466 99.522 -175.255
6027.832 99.520 -175.261
6028.198 99.516 -175.257
6028.564 99.512 -175.238
6028.931 99.511 -175.211
6029.297 99.511 -175.190
6029.663 99.513 -175.184
6030.029 99.513 -175.192
6030.396 99.511 -175.202
6030.762 99.507 -175.203
6031.128 99.503 -175.190
6031.494 99.501 -175.168
6031.860 99.499 -175.144
6032.227 99.499 -175.121
6032.593 99.498 -175.099
6032.959 99.499 -175.080
6033.325 99.500 -175.065
6033.691 99.502 -175.058
6034.058 99.503 -175.061
6034.424 99.502 -175.068
6034.790 99.499 -175.070
6035.156 99.495 -175.059
6035.522 99.492 -175.036
6035.889 99.490 -175.010
6036.255 99.490 -174.990
6036.621 99.491 -174.982
6036.987 99.490 -174.982
6037.354 99.487 -174.982
6037.720 99.483 -174.972
6038.086 99.480 -174.952
6038.452 99.478 -174.927
6038.818 99.478 -174.907
6039.185 99.478 -174.896
6039.551 99.478 -174.892
6039.917 99.477 -174.891
6040.283 99.475 -174.886
6040.649 99.474 -174.876
6041.016 99.473 -174.865
6041.382 99.472 -174.858
6041.748 99.472 -174.857
6042.114 99.470 -174.860
6042.480 99.467 -174.860
6042.847 99.462 -174.849
6043.213 99.458 -174.821
6043.579 99.455 -174.778
6043.945 99.455 -174.732
6044.312 99.458 -174.692
6044.678 99.462 -174.669
6045.044 99.466 -174.663
6045.410 99.468 -174.670
6045.776 99.468 -174.682
6046.143 99.466 -174.690
6046.509 99.464 -174.691
6046.875 99.460 -174.683
6047.241 99.458 -174.668
6047.607 99.456 -174.650
6047.974 99.456 -174.636
6048.340 99.455 -174.627
6048.706 99.454 -174.623
6049.072 99.453 -174.620
6049.438 99.450 -174.612
6049.805 99.449 -174.599
6050.171 99.448 -174.585
6050.537 99.447 -174.575
6050.903 99.446 -174.570
6051.270 99.444 -174.565
6051.636 99.441 -174.549
6052.002 99.439 -174.521
6052.368 99.440 -174.488
6052.734 99.443 -174.466
6053.101 99.446 -174.465
6053.467 99.447 -174.483
6053.833 99.445 -174.503
6054.199 99.439 -174.508
6054.565 99.434 -174.489
6054.932 99.431 -174.456
6055.298 99.430 -174.426
6055.664 99.430 -174.410
6056.030 99.430 -174.406
6056.396 99.427 -174.402
6056.763 99.424 -174.389
6057.129 99.422 -174.367
6057.495 99.421 -174.345
6057.861 99.421 -174.331
6058.228 99.421 -174.328
6058.594 99.420 -174.328
6058.960 99.417 -174.323
6059.326 99.414 -174.309
6059.692 99.413 -174.287
6060.059 99.412 -174.265
6060.425 99.413 -174.248
6060.791 99.414 -174.237
6061.157 99.414 -174.231
6061.523 99.414 -174.227
6061.890 99.413 -174.222
6062.256 99.411 -174.214
6062.622 99.409 -174.200
6062.988 99.407 -174.178
6063.354 99.406 -174.151
6063.721 99.406 -174.124
6064.087 99.406 -174.101
6064.453 99.406 -174.084
6064.819 99.406 -174.069
6065.186 99.405 -174.052
6065.552 99.405 -174.035
6065.918 99.406 -174.021
6066.284 99.407 -174.018
6066.650 99.407 -174.028
6067.017 99.405 -174.045
6067.383 99.400 -174.056
6067.749 99.394 -174.049
6068.115 99.389 -174.021
6068.481 99.387 -173.982
6068.848 99.389 -173.949
6069.214 99.393 -173.939
6069.580 99.396 -173.953
6069.946 99.397 -173.980
6070.312 99.393 -174.003
6070.679 99.388 -174.006
6071.045 99.383 -173.986
6071.411 99.382 -173.953
6071.777 99.383 -173.923
6072.144 99.386 -173.910
6072.510 99.388 -173.914
6072.876 99.387 -173.924
6073.242 99.383 -173.926
6073.608 99.379 -173.909
6073.975 99.375 -173.874
6074.341 99.374 -173.830
6074.707 99.376 -173.793
6075.073 99.380 -173.774
6075.439 99.382 -173.772
6075.806 99.381 -173.779
6076.172 99.379 -173.780
6076.538 99.375 -173.768
6076.904 99.372 -173.744
6077.271 99.372 -173.717
6077.637 99.374 -173.702
6078.003 99.375 -173.708
6078.369 99.375 -173.729
6078.735 99.371 -173.753
6079.102 99.364 -173.761
6079.468 99.357 -173.743
6079.834 99.352 -173.704
6080.200 99.350 -173.656
6080.566 99.352 -173.617
6080.933 99.356 -173.595
6081.299 99.360 -173.590
6081.665 99.361 -173.595
6082.031 99.361 -173.598
6082.397 99.360 -173.595
6082.764 99.359 -173.583
6083.130 99.359 -173.569
6083.496 99.360 -173.560
6083.862 99.360 -173.557
6084.229 99.359 -173.559
6084.595 99.356 -173.558
6084.961 99.352 -173.546
6085.327 99.348 -173.521
6085.693 99.345 -173.487
6086.060 99.344 -173.452
6086.426 99.344 -173.424
6086.792 99.344 -173.405
6087.158 99.344 -173.390
6087.524 99.343 -173.376
6087.891 99.343 -173.363
6088.257 99.343 -173.354
6088.623 99.344 -173.352
6088.989 99.343 -173.358
6089.355 99.342 -173.366
6089.722 99.339 -173.369
6090.088 99.337 -173.365
6090.454 99.335 -173.357
6090.820 99.334 -173.349
6091.187 99.334 -173.346
6091.553 99.333 -173.345
6091.919 99.332 -173.345
6092.285 99.331 -173.343
6092.651 99.329 -173.340
6093.018 99.327 -173.335
6093.384 99.325 -173.325
6093.750 99.322 -173.306
6094.116 99.320 -173.278
6094.482 99.320 -173.248
6094.849 99.321 -173.223
6095.215 99.322 -173.208
6095.581 99.322 -173.201
6095.947 99.321 -173.193
6096.313 99.319 -173.177
6096.680 99.318 -173.155
6097.046 99.319 -173.135
6097.412 99.319 -173.125
6097.778 99.319 -173.124
6098.145 99.317 -173.124
6098.511 99.313 -173.116
6098.877 99.310 -173.098
6099.243 99.308 -173.074
6099.609 99.307 -173.052
6099.976 99.307 -173.037
6100.342 99.306 -173.026
6100.708 99.305 -173.014
6101.074 99.305 -172.997
6101.440 99.305 -172.981
6101.807 99.307 -172.971
6102.173 99.308 -172.971
6102.539 99.308 -172.979
6102.905 99.307 -172.988
6103.271 99.304 -172.992
6103.638 99.300 -172.987
6104.004 99.296 -172.970
6104.370 99.293 -172.944
6104.736 99.291 -172.911
6105.103 99.292 -172.879
6105.469 99.294 -172.857
6105.835 99.296 -172.851
6106.201 99.297 -172.860
6106.567 99.295 -172.874
6106.934 99.289 -172.876
6107.300 99.283 -172.856
6107.666 99.278 -172.814
6108.032 99.277 -172.765
6108.398 99.280 -172.727
6108.765 99.283 -172.709
6109.131 99.285 -172.710
6109.497 99.285 -172.715
6109.863 99.283 -172.714
6110.229 99.282 -172.704
6110.596 99.281 -172.691
6110.962 99.281 -172.684
6111.328 99.280 -172.685
6111.694 99.277 -172.686
6112.061 99.273 -172.673
6112.427 99.270 -172.644
6112.793 99.269 -172.603
6113.159 99.272 -172.567
6113.525 99.276 -172.549
6113.892 99.280 -172.551
6114.258 99.281 -172.563
6114.624 99.280 -172.572
6114.990 99.278 -172.571
6115.356 99.277 -172.560
6115.723 99.276 -172.549
6116.089 99.276 -172.545
6116.455 99.276 -172.546
6116.821 99.273 -172.547
6117.188 99.270 -172.542
6117.554 99.267 -172.528
6117.920 99.264 -172.508
6118.286 99.262 -172.487
6118.652 99.261 -172.465
6119.019 99.260 -172.442
6119.385 99.260 -172.419
6119.751 99.261 -172.401
6120.117 99.262 -172.392
6120.483 99.263 -172.394
6120.850 99.261 -172.399
6121.216 99.259 -172.399
6121.582 99.255 -172.385
6121.948 99.253 -172.360
6122.314 99.253 -172.334
6122.681 99.255 -172.317
6123.047 99.256 -172.313
6123.413 99.256 -172.320
6123.779 99.254 -172.326
6124.146 99.250 -172.323
6124.512 99.245 -172.306
6124.878 99.242 -172.275
6125.244 99.240 -172.234
6125.610 99.241 -172.191
6125.977 99.244 -172.158
6126.343 99.249 -172.146
6126.709 99.252 -172.158
6127.075 99.252 -172.184
6127.441 99.248 -172.205
6127.808 99.242 -172.203
6128.174 99.237 -172.175
6128.540 99.235 -172.135
6128.906 99.237 -172.106
6129.272 99.240 -172.103
6129.639 99.240 -172.121
6130.005 99.236 -172.137
6130.371 99.229 -172.128
6130.737 99.223 -172.089
6131.104 99.223 -172.035
6131.470 99.227 -171.994
6131.836 99.234 -171.985
6132.202 99.238 -172.009
6132.568 99.239 -172.046
6132.935 99.235 -172.075
6133.301 99.229 -172.081
6133.667 99.223 -172.066
6134.033 99.220 -172.038
6134.399 99.218 -172.009
6134.766 99.217 -171.981
6135.132 99.217 -171.954
6135.498 99.218 -171.928
6135.864 99.220 -171.906
6136.230 99.222 -171.891
6136.597 99.223 -171.886
6136.963 99.224 -171.885
6137.329 99.223 -171.883
6137.695 99.221 -171.872
6138.062 99.220 -171.855
6138.428 99.220 -171.837
6138.794 99.221 -171.824
6139.160 99.221 -171.819
6139.526 99.221 -171.819
6139.893 99.220 -171.821
6140.259 99.217 -171.820
6140.625 99.214 -171.815
6140.991 99.211 -171.805
6141.357 99.208 -171.790
6141.724 99.206 -171.770
6142.090 99.204 -171.745
6142.456 99.203 -171.718
6142.822 99.204 -171.697
6143.188 99.205 -171.687
6143.555 99.205 -171.687
6143.921 99.204 -171.691
6144.287 99.201 -171.690
6144.653 99.198 -171.676
6145.020 99.195 -171.652
6145.386 99.195 -171.623
6145.752 99.195 -171.601
6146.118 99.196 -171.589
6146.484 99.197 -171.584
6146.851 99.196 -171.577
6147.217 99.194 -171.566
6147.583 99.193 -171.549
6147.949 99.193 -171.533
6148.315 99.193 -171.521
6148.682 99.193 -171.511
6149.048 99.192 -171.499
6149.414 99.191 -171.481
6149.780 99.191 -171.461
6150.146 99.192 -171.445
6150.513 99.194 -171.438
6150.879 99.194 -171.439
6151.245 99.193 -171.442
6151.611 99.191 -171.438
6151.978 99.188 -171.424
6152.344 99.187 -171.404
6152.710 99.186 -171.386
6153.076 99.185 -171.374
6153.442 99.184 -171.365
6153.809 99.182 -171.354
6154.175 99.180 -171.336
6154.541 99.180 -171.314
6154.907 99.180 -171.298
6155.273 99.181 -171.293
6155.640 99.181 -171.299
6156.006 99.179 -171.308
6156.372 99.175 -171.308
6156.738 99.171 -171.294
6157.104 99.168 -171.269
6157.471 99.168 -171.244
6157.837 99.170 -171.228
6158.203 99.171 -171.226
6158.569 99.171 -171.232
6158.936 99.170 -171.236
6159.302 99.168 -171.232
6159.668 99.166 -171.218
6160.034 99.165 -171.200
6160.400 99.166 -171.183
6160.767 99.166 -171.171
6161.133 99.166 -171.163
6161.499 99.165 -171.151
6161.865 99.164 -171.132
6162.231 99.163 -171.104
6162.598 99.164 -171.072
6162.964 99.166 -171.045
6163.330 99.168 -171.029
6163.696 99.169 -171.022
6164.062 99.168 -171.017
6164.429 99.166 -171.007
6164.795 99.164 -170.988
6165.161 99.162 -170.965
6165.527 99.162 -170.947
6165.894 99.162 -170.940
6166.260 99.160 -170.943
6166.626 99.155 -170.944
6166.992 99.150 -170.932
6167.358 99.145 -170.901
6167.725 99.143 -170.858
6168.091 99.144 -170.820
6168.457 99.148 -170.803
6168.823 99.152 -170.811
6169.189 99.153 -170.835
6169.556 99.151 -170.862
6169.922 99.147 -170.874
6170.288 99.143 -170.868
6170.654 99.140 -170.847
6171.021 99.139 -170.821
6171.387 99.139 -170.798
6171.753 99.140 -170.782
6172.119 99.141 -170.769
6172.485 99.141 -170.753
6172.852 99.142 -170.733
6173.218 99.143 -170.711
6173.584 99.145 -170.691
6173.950 99.147 -170.681
6174.316 99.149 -170.681
6174.683 99.149 -170.686
6175.049 99.146 -170.688
6175.415 99.143 -170.679
6175.781 99.140 -170.659
6176.147 99.138 -170.634
6176.514 99.137 -170.612
6176.880 99.137 -170.601
6177.246 99.136 -170.597
6177.612 99.134 -170.592
6177.979 99.131 -170.579
6178.345 99.129 -170.557
6178.711 99.129 -170.533
6179.077 99.131 -170.519
6179.443 99.133 -170.523
6179.810 99.133 -170.541
6180.176 99.131 -170.559
6180.542 99.126 -170.560
6180.908 99.122 -170.540
6181.274 99.121 -170.508
6181.641 99.123 -170.483
6182.007 99.125 -170.478
6182.373 99.126 -170.491
6182.739 99.123 -170.503
6183.105 99.117 -170.494
6183.472 99.112 -170.457
6183.838 99.111 -170.404
6184.204 99.114 -170.359
6184.570 99.119 -170.341
6184.937 99.122 -170.350
6185.303 99.121 -170.366
6185.669 99.116 -170.366
6186.035 99.111 -170.343
6186.401 99.109 -170.307
6186.768 99.111 -170.278
6187.134 99.113 -170.271
6187.500 99.113 -170.281
6187.866 99.110 -170.292
6188.232 99.105 -170.286
6188.599 99.101 -170.259
6188.965 99.100 -170.225
6189.331 99.102 -170.199
6189.697 99.104 -170.190
6190.063 99.105 -170.193
6190.430 99.103 -170.195
6190.796 99.101 -170.186
6191.162 99.099 -170.167
6191.528 99.099 -170.145
6191.895 99.099 -170.127
6192.261 99.100 -170.114
6192.627 99.099 -170.102
6192.993 99.099 -170.087
6193.359 99.099 -170.069
6193.726 99.100 -170.054
6194.092 99.100 -170.045
6194.458 99.100 -170.039
6194.824 99.099 -170.033
6195.190 99.097 -170.023
6195.557 99.096 -170.010
6195.923 99.094 -169.998
6196.289 99.093 -169.986
6196.655 99.090 -169.973
6197.021 99.088 -169.955
6197.388 99.086 -169.931
6197.754 99.085 -169.905
6198.120 99.086 -169.884
6198.486 99.086 -169.871
6198.853 99.086 -169.861
6199.219 99.085 -169.849
6199.585 99.084 -169.831
6199.951 99.084 -169.812
6200.317 99.086 -169.799
6200.684 99.087 -169.795
6201.050 99.087 -169.797
6201.416 99.086 -169.796
6201.782 99.085 -169.790
6202.148 99.084 -169.779
6202.515 99.084 -169.771
6202.881 99.083 -169.768
6203.247 99.081 -169.766
6203.613 99.079 -169.757
6203.979 99.076 -169.735
6204.346 99.075 -169.706
6204.712 99.076 -169.680
6205.078 99.079 -169.667
6205.444 99.080 -169.668
6205.811 99.080 -169.675
6206.177 99.078 -169.678
6206.543 99.075 -169.671
6206.909 99.073 -169.657
6207.275 99.071 -169.639
6207.642 99.069 -169.619
6208.008 99.068 -169.599
6208.374 99.068 -169.578
6208.740 99.069 -169.561
6209.106 99.070 -169.553
6209.473 99.070 -169.553
6209.839 99.069 -169.555
6210.205 99.066 -169.550
6210.571 99.063 -169.531
6210.938 99.063 -169.506
6211.304 99.064 -169.488
